ID,Year,Week,DATE,STATION,ST_DEPTH,END_DEPTH,SURF_SAL,BOT_SAL,SURF_DO,BOT_DO,SURF_DO100,BOT_DO100,SURF_TMP,BOT_TMP,SECCHI,COMMENTS
19944124,1994,41,05/10/1994,24,7.9248,7.3152,31.7,31.5,8.3,8.17,,,15.56,15.24,3.048,
19944125,1994,41,05/10/1994,25,3.048,1.8288,30.8,30.9,8.5,8.4,,,15.4,15.4,1.8288,
19944128,1994,41,05/10/1994,28,10.0584,6.7056,31.2,31.3,8.1,7.9,,,16.2,16.2,1.8288,
19944129,1994,41,05/10/1994,29,5.7912,7.3152,31.4,31.3,8.1,8,,,16.2,16.2,2.286,
19944139,1994,41,05/10/1994,39,10.3632,9.7536,31.3,31.3,8.17,7.93,,,16.09,16.17,2.286,
19944155,1994,41,05/10/1994,55,7.0104,7.3152,31,31,8,8,,,15.8,15.8,1.8288,
19944175,1994,41,05/10/1994,75,4.8768,6.7056,30.7,30.8,8.9,8.8,,,14.2,14.3,1.8288,
19944160,1994,41,06/10/1994,60,3.3528,2.1336,30.1,30.1,8.3,8.3,,,14.2,14.2,1.8288,
19944161,1994,41,06/10/1994,61,3.3528,3.9624,30.3,30.3,8.33,8.2,,,14.51,14.53,1.6764,
19944163,1994,41,06/10/1994,63,5.1816,4.8768,30.9,30.8,8.2,8,,,15.1,14.9,1.3716,
19944244,1994,42,11/10/1994,44,6.096,6.096,31.3,31.3,8.33,8.28,,,15.17,15.18,2.4384,
19944246,1994,42,11/10/1994,46,4.8768,3.3528,31.2,31.3,8.49,8.41,,,15.26,15.24,2.4384,
19944247,1994,42,11/10/1994,47,3.6576,3.3528,31.2,31.2,8.57,8.51,,,15.09,15.1,3.048,
19944252,1994,42,11/10/1994,52,5.0292,4.2672,30.8,30.9,8.7,8.6,,,14.1,14.2,1.9812,
19944254,1994,42,11/10/1994,54,5.7912,6.096,31.1,31.1,8.39,8.28,,,14.92,14.97,1.8288,
19944262,1994,42,11/10/1994,62,7.0104,2.4384,30.6,30.6,8.4,8.4,,,14.5,14.6,1.8288,
19944269,1994,42,11/10/1994,69,2.1336,1.2192,30.5,30.5,8.73,8.69,,,14.15,14.16,2.4384,
19944270,1994,42,11/10/1994,70,3.048,1.6764,30,30.1,8.5,8.5,,,13.9,13.9,1.9812,
19944271,1994,42,11/10/1994,71,4.2672,4.2672,30.7,30.8,8.69,8.63,,,14.75,14.76,1.9812,
19944273,1994,42,11/10/1994,73,7.3152,7.62,31.2,31.1,8.5,8.3,,,15.2,15.2,1.9812,
1994421,1994,42,12/10/1994,1,2.286,3.9624,31.7,31.8,8.2,8.22,,,15.3,15.3,3.048,
1994424,1994,42,12/10/1994,4,3.048,5.4864,31.6,31.8,8.32,8.2,,,15.29,15.29,3.9624,
19944223,1994,42,12/10/1994,23,3.3528,5.7912,31.8,31.8,8.35,8.32,,,15.08,15.08,2.7432,
19944231,1994,42,12/10/1994,31,8.2296,10.0584,31.7,31.8,8.39,8.24,,,15.16,15.13,3.048,
19944239,1994,42,12/10/1994,39,9.144,9.7536,31.1,31.4,8.33,8.15,,,14.92,15.02,2.4384,
19944249,1994,42,12/10/1994,49,5.1816,5.4864,31.3,31.3,8.64,8.54,,,14.73,14.73,2.8956,
19944326,1994,43,18/10/1994,26,5.7912,3.6576,31.4,31.3,8.4,8.5,,,14.5,14.3,2.5908,
19944327,1994,43,18/10/1994,27,4.2672,4.2672,31.4,31.2,8.33,8.41,,,14.49,14.16,2.286,
19944328,1994,43,18/10/1994,28,4.8768,3.048,31.5,31,8.42,8.58,,,15.19,14.14,2.1336,
19944329,1994,43,18/10/1994,29,5.4864,6.7056,31.7,31.7,8.5,8.7,,,15,14.5,2.5908,
19944341,1994,43,18/10/1994,41,4.2672,6.096,31.4,31.6,8.53,8.61,,,14.74,14.51,3.048,
19944343,1994,43,18/10/1994,43,5.4864,6.4008,30.8,31.2,8.6,8.3,,,14.2,14,2.286,
19944350,1994,43,18/10/1994,50,1.524,5.7912,31.4,31.4,8.98,9.3,,,15.05,14.82,2.7432,
19944351,1994,43,18/10/1994,51,2.4384,2.4384,31,31.3,8.4,8.7,,,14.1,14.1,3.048,
19944373,1994,43,18/10/1994,73,7.62,7.0104,30.9,31.3,8.5,8.2,,,14,14.2,2.8956,
1994432,1994,43,19/10/1994,2,6.7056,6.096,31.8,31.8,8.41,8.27,,,14.75,14.64,3.81,
1994433,1994,43,19/10/1994,3,6.096,3.048,31.8,31.9,8.31,8.2,,,14.89,14.7,3.5052,
1994438,1994,43,19/10/1994,8,7.0104,2.4384,31.9,31.9,8.4,8.3,,,14.5,14.4,3.6576,
19944311,1994,43,19/10/1994,11,3.6576,0,31.8,31.8,8.1,8.3,,,14.7,14.6,3.3528,
19944314,1994,43,19/10/1994,14,9.144,4.572,31.8,32,8.1,8.2,,,14.5,14.4,3.9624,
19944320,1994,43,19/10/1994,20,7.3152,0,31.7,31.9,8.2,8.2,,,14.6,14.6,2.7432,
19944358,1994,43,19/10/1994,58,4.8768,1.8288,31.4,31.4,8.2,8.3,,,14.4,14.4,3.2004,
19944410,1994,44,24/10/1994,10,5.1816,3.6576,31.8,31.8,8.2,8.1,,,15.3,15.1,3.048,
19944413,1994,44,24/10/1994,13,6.096,4.572,31.6,31.7,8.2,8.2,,,15.4,15.2,3.81,
19944422,1994,44,24/10/1994,22,6.7056,4.572,31.7,31.7,8.2,7.8,,,15.4,15.1,3.9624,
19944423,1994,44,24/10/1994,23,3.9624,7.9248,31.7,31.8,8.38,8.39,,,15.36,15.24,4.572,
19944431,1994,44,24/10/1994,31,11.5824,7.3152,31.5,31.8,8.29,7.7,,,15.18,15.8,3.5052,
19944438,1994,44,24/10/1994,38,8.2296,7.3152,31.2,31.5,8,7.8,,,15,15,2.5908,
19944440,1994,44,24/10/1994,40,8.5344,6.096,31.4,31.3,8.2,7.9,,,15.2,15,2.4384,
19944449,1994,44,24/10/1994,49,5.1816,5.7912,31.2,31.3,8.2,7.92,,,15.21,15.04,3.2004,
19944434,1994,44,25/10/1994,34,4.2672,4.8768,31.1,31.1,8.58,8.4,,,15.01,14.94,1.2192,
19944435,1994,44,25/10/1994,35,3.048,2.8956,31,31.2,8.57,8.52,,,14.76,14.73,1.3716,
19944452,1994,44,25/10/1994,52,6.096,2.7432,31,31.3,8.3,7.9,,,15.2,15.1,1.9812,
19944454,1994,44,25/10/1994,54,6.4008,6.4008,31.1,31.2,8.1,8,,,15.1,15,1.3716,
19944456,1994,44,25/10/1994,56,6.7056,3.6576,31.3,31.3,8.2,8.1,,,15.1,15.1,3.2004,
19944464,1994,44,25/10/1994,64,6.096,6.4008,31.1,31.1,8.4,7.7,,,15.2,15.1,2.8956,
19944473,1994,44,25/10/1994,73,8.5344,6.7056,31,31.2,8.3,7.5,,,15.2,15.1,2.7432,
19944475,1994,44,25/10/1994,75,3.048,2.1336,30.8,30.9,8.07,8.08,,,15.1,15.1,2.1336,
1994457,1994,45,31/10/1994,7,3.3528,2.7432,31.7,31.8,8.3,8.3,,,14.4,14.4,3.5052,
1994459,1994,45,31/10/1994,9,5.1816,6.7056,31.7,31.6,8.4,8.4,,,14.6,14.3,2.286,
19944513,1994,45,31/10/1994,13,6.096,4.8768,31.7,31.7,8.44,8.32,,,14.86,14.25,4.4196,
19944514,1994,45,31/10/1994,14,7.3152,4.572,31.8,31.7,8.36,8.35,,,14.47,14.39,3.5052,
19944517,1994,45,31/10/1994,17,6.4008,6.7056,31.7,31.8,8.37,7.85,,,14.58,14.07,2.7432,
19944521,1994,45,31/10/1994,21,8.2296,8.2296,31.7,31.8,8.25,8.19,,,,14.25,3.3528,
19944523,1994,45,31/10/1994,23,3.048,6.4008,31.7,31.6,8.3,8.5,,,14.6,14.4,3.9624,
19944532,1994,45,31/10/1994,32,7.0104,8.2296,31.5,31.7,8.4,8.4,,,14.6,14.3,3.5052,
19944525,1994,45,01/11/1994,25,2.98704,3.6576,31.1,31,7.59,8.17,,,15.05,15,2.4384,
19944527,1994,45,01/11/1994,27,3.6576,3.6576,30.8,30.1,8.4,8.4,,,15.1,15.1,1.8288,
19944528,1994,45,01/11/1994,28,5.1816,6.096,31.4,31.2,8.1,8.2,,,14.7,14.6,2.4384,
19944537,1994,45,01/11/1994,37,2.4384,7.9248,31.2,31.2,8.3,8.3,,,14.8,14.7,2.1336,
19944547,1994,45,01/11/1994,47,4.8768,6.096,31.6,31.5,8.2,8.2,,,14.6,14.6,2.1336,
19944555,1994,45,01/11/1994,55,7.62,7.3152,31.3,31.3,8.3,8.2,,,14.6,14.6,3.048,
19944558,1994,45,01/11/1994,58,5.1816,5.7912,31.1,31.4,8.2,8.2,,,14.8,14.7,2.4384,
19944570,1994,45,01/11/1994,70,3.048,3.6576,30.6,30.6,7.8,7.8,,,15.2,15.1,3.048,
1995205,1995,20,16/05/1995,5,6.096,4.2672,29.4,29.6,8.24,8.49,,,13.5,13.2,3.5052,
1995206,1995,20,16/05/1995,6,7.62,7.3152,29.5,29.4,8.63,8.44,98.9,94.7,13.6,13.2,3.048,
1995209,1995,20,16/05/1995,9,5.7912,7.0104,29.4,29.4,8.5,8.11,,,14.2,13.3,2.7432,
19952010,1995,20,16/05/1995,10,5.1816,5.4864,29.4,29.4,8.45,8.67,,,14.5,13.4,3.048,
19952019,1995,20,16/05/1995,19,3.6576,9.144,29.4,29.3,8.48,8.77,,,14.5,13.7,3.6576,
19952024,1995,20,16/05/1995,24,7.0104,7.62,29.5,29.4,8.6,8.8,,,14.7,13.2,3.3528,
19952028,1995,20,16/05/1995,28,2.4384,6.7056,28.9,29,8.35,8.52,,,14.5,14,3.2004,
19952032,1995,20,16/05/1995,32,5.4864,9.144,28.7,28.9,8.48,8.55,,,13.6,13.4,3.2004,
19952041,1995,20,16/05/1995,41,3.6576,1.524,29.4,29.5,8.51,8.75,100.1,100.1,14,13.7,3.3528,
19952035,1995,20,17/05/1995,35,3.3528,2.1336,28.9,28.9,8.34,8.44,,,14.5,14.5,2.5908,
19952043,1995,20,17/05/1995,43,5.1816,5.1816,28.8,28.7,8.4,8.44,,,14.4,14.4,2.286,
19952044,1995,20,17/05/1995,44,6.4008,4.572,28.9,28.9,8.5,8.4,,,14.2,14.2,1.524,
19952061,1995,20,17/05/1995,61,2.4384,4.2672,28.4,28.4,8.31,8.32,,,14.6,14.6,2.5908,
19952066,1995,20,17/05/1995,66,7.0104,6.7056,29.1,29.1,8.38,8.33,98.3,96.9,14.2,14.1,3.3528,
19952069,1995,20,17/05/1995,69,2.4384,3.9624,28.1,28.2,8.67,8.66,107.8,101.8,15,15,2.4384,
19952075,1995,20,17/05/1995,75,2.1336,7.62,29.7,29.6,8.56,8.59,,,14.2,14.2,2.286,
1995215,1995,21,22/05/1995,5,5.1816,3.9624,29.5,29.6,8.3,8.6,,,15.9,15.6,2.7432,
19952110,1995,21,22/05/1995,10,4.572,7.0104,29.6,29.3,8.03,8.16,,,15.9,15,4.2672,
19952114,1995,21,22/05/1995,14,9.144,5.4864,29.3,29.5,7.9,8.1,,,15.6,15,3.048,
19952120,1995,21,22/05/1995,20,5.7912,10.0584,29.6,29.8,8.05,8.22,,,15.5,15.2,2.7432,
19952128,1995,21,22/05/1995,28,2.22504,6.4008,29.4,29.4,7.53,8.04,,,16.8,15.3,2.286,
19952130,1995,21,22/05/1995,30,8.8392,8.5344,29.4,29.2,8.08,8.07,,,15.6,15.2,2.8956,
19952137,1995,21,22/05/1995,37,1.8288,6.096,29.3,29.1,8,8.01,,,16.1,16.1,2.1336,
19952149,1995,21,22/05/1995,49,5.1816,5.1816,29.1,29.2,8.15,8.19,,,16.5,15.6,2.286,
19952150,1995,21,22/05/1995,50,1.2192,2.31648,29.1,29.1,8.38,8.48,,,16.8,16.9,1.524,
19952133,1995,21,24/05/1995,33,3.9624,1.2192,28.6,28.8,8.4,8.47,,,17.5,17.5,1.3716,
19952135,1995,21,24/05/1995,35,4.2672,1.8288,28.9,28.9,8.1,8.3,,,17.1,17.1,1.2192,
19952145,1995,21,24/05/1995,45,5.1816,4.572,28.9,28.4,8.11,8.13,,,16.6,16.6,1.524,
19952156,1995,21,24/05/1995,56,7.0104,3.3528,29.1,29.2,8.22,8.32,,,16.8,16.6,1.8288,
19952163,1995,21,24/05/1995,63,4.2672,6.096,29.4,28.7,8.09,8.2,,,16.5,16.5,2.1336,
19952168,1995,21,24/05/1995,68,5.7912,6.096,29.1,29.1,8.1,8.3,,,16.7,16.7,1.9812,
19952172,1995,21,24/05/1995,72,3.048,5.1816,29,29.5,8.24,8.32,,,16.5,16.4,1.8288,
19952216,1995,22,31/05/1995,16,3.6576,3.048,28.4,28.6,8.3,8,107.9,100.1,19,17.8,1.2192,
19952235,1995,22,31/05/1995,35,3.3528,3.048,29.1,28.6,8.32,7.94,106.5,99.9,19,17.8,1.2192,
19952248,1995,22,31/05/1995,48,4.2672,4.572,29.3,29.1,8.25,8.21,107.7,103.5,20,18.3,1.6764,
19952255,1995,22,31/05/1995,55,6.7056,7.0104,29.1,29.6,7.76,7.46,,,18.8,17.7,1.3716,
19952257,1995,22,31/05/1995,57,0.9144,4.572,28.8,28.8,8.28,8.1,107.2,102.1,19.8,18.1,1.524,
19952266,1995,22,31/05/1995,66,7.0104,7.0104,29.6,29.9,7.83,7.45,,,18.6,17.7,1.3716,
19952268,1995,22,31/05/1995,68,4.572,4.8768,29.1,29.2,7.74,7.7,100.3,97,19.7,18.2,1.6764,
19952276,1995,22,31/05/1995,76,3.9624,6.096,29.2,29.1,8.14,8.44,104.8,107.2,19,18.1,1.3716,
1995224,1995,22,01/06/1995,4,2.22504,6.4008,30.2,29.9,8.11,8.3,101.8,103.4,17.6,17.5,1.8288,
1995226,1995,22,01/06/1995,6,8.2296,6.4008,29.6,29.7,8.56,8.56,107.8,107,18.2,17.9,1.6764,
1995228,1995,22,01/06/1995,8,6.096,1.9812,29.8,29.7,8.4,8.37,,,18.3,17.7,1.6764,
19952214,1995,22,01/06/1995,14,7.62,10.668,29.6,29.6,8.58,8.45,109.6,105.4,18.5,17.8,1.6764,
19952221,1995,22,01/06/1995,21,11.8872,8.5344,29.7,29.6,8.23,8.28,104,103.3,18.4,17.9,1.8288,
19952229,1995,22,01/06/1995,29,7.0104,6.096,29.6,29.6,8.1,7.51,102,93,18.1,17.4,1.524,
19952240,1995,22,01/06/1995,40,7.9248,7.62,29.3,29.3,8.15,7.7,103.7,96.8,19.1,18.3,1.6764,
19952241,1995,22,01/06/1995,41,3.6576,3.9624,29.3,29.3,8.1,8.2,105.7,103.1,19.9,18.5,1.524,
19952325,1995,23,05/06/1995,25,1.8288,1.43256,29.1,29.1,7.88,7.9,105.1,104.5,21.3,20.8,1.9812,
19952333,1995,23,05/06/1995,33,2.40792,3.9624,28.9,29.3,7.68,7.81,101.8,102.3,21.2,20.9,2.1336,
19952335,1995,23,05/06/1995,35,2.86512,3.048,29.3,29.3,7.52,7.49,,,20.6,20.4,1.8288,
19952343,1995,23,05/06/1995,43,4.2672,3.3528,29.5,29.9,7.73,6.73,,,21,20.1,2.4384,
19952360,1995,23,05/06/1995,60,2.56032,2.31648,28.9,29,8.3,6.78,109.6,88.4,21.7,20.1,1.0668,
19952362,1995,23,05/06/1995,62,4.8768,6.096,28.4,29.5,8.1,6.3,108,82,21.5,19.8,1.524,
19952369,1995,23,05/06/1995,69,0.9144,2.1336,28.8,29,7.63,7.99,,,21.3,21.3,1.2192,
19952370,1995,23,05/06/1995,70,2.8956,3.6576,27.4,28.7,9.23,3.29,,,22.2,20.6,1.6764,
1995233,1995,23,06/06/1995,3,1.49352,6.7056,29,30.4,8.37,8.76,110.9,116.1,20.6,19.9,1.6764,
1995234,1995,23,06/06/1995,4,2.1336,5.1816,29.7,30,7.5,7.6,98.6,99.1,19.7,19.7,2.286,
19952312,1995,23,06/06/1995,12,4.8768,2.5908,29.6,29.6,7.64,7.67,100.2,100.3,20,19.8,2.4384,
19952315,1995,23,06/06/1995,15,8.5344,6.4008,29.5,29.8,7.49,6.57,,,20.1,19.3,2.4384,
19952319,1995,23,06/06/1995,19,3.6576,8.5344,29.6,29.5,7.7,7.7,103.5,99.9,20.3,19.7,2.4384,
19952329,1995,23,06/06/1995,29,6.4008,7.3152,30.1,30,7.33,6.37,95.7,79.2,20,19.2,1.9812,
19952349,1995,23,06/06/1995,49,4.8768,7.62,28.8,29,6.6,6.7,87.7,87.4,20.7,19.9,2.1336,
19952357,1995,23,06/06/1995,57,10.0584,3.9624,29.5,29.1,7.26,7,95.8,91.4,20.5,19.8,2.1336,
19952427,1995,24,12/06/1995,27,3.9624,6.096,29.3,29.5,7,6.4,94.7,84.7,21.1,20.7,1.6764,
19952428,1995,24,12/06/1995,28,3.3528,7.9248,29.3,29.4,6.7,6.3,89.7,84.3,21,20.7,1.8288,
19952433,1995,24,12/06/1995,33,2.7432,2.80416,29.1,29.1,7.3,6.7,97.1,89.1,21.2,21.1,1.6764,
19952437,1995,24,12/06/1995,37,2.1336,5.7912,29.3,29.3,6.28,6.59,85.1,88.2,20.9,20.9,1.8288,
19952438,1995,24,12/06/1995,38,8.2296,0,29.3,29.5,6.4,6.3,86.3,84.4,20.8,20.6,1.8288,
19952453,1995,24,12/06/1995,53,6.096,5.7912,29.1,29.3,6.38,6.25,85.5,84,21,21,1.9812,
19952464,1995,24,12/06/1995,64,6.096,7.0104,29.3,29.3,6.56,5.96,88,80,21,21,2.1336,
19952472,1995,24,12/06/1995,72,3.6576,3.6576,29.3,29.3,6.48,6.06,86.9,81,20.9,20.9,1.9812,
19952474,1995,24,12/06/1995,74,7.62,7.62,29.8,29.4,6.7,6.1,89.5,81.3,21,20.9,2.1336,
1995241,1995,24,14/06/1995,1,2.7432,4.572,29.8,29.8,6.7,6.7,86,85.6,18.4,18.1,2.5908,
1995244,1995,24,14/06/1995,4,2.1336,5.7912,29.6,29.8,6.4,6.4,82.1,82.4,18.7,18.7,2.286,
19952413,1995,24,14/06/1995,13,6.4008,5.1816,29.9,29.5,6.7,6.6,86.2,86.1,19.1,19.1,2.286,
19952422,1995,24,14/06/1995,22,6.4008,5.1816,29.5,29.3,6.83,6.3,88.9,80.4,19.1,18.8,2.4384,
19952448,1995,24,14/06/1995,48,3.3528,3.9624,29.1,29.1,6.51,6.57,84,84.9,19.2,19.2,1.6764,
19952449,1995,24,14/06/1995,49,5.4864,6.4008,29.4,29.3,6.32,6.3,82.8,82.1,19.9,19.6,2.1336,
19952458,1995,24,14/06/1995,58,2.7432,2.4384,29.3,29.3,6.23,6.16,81.5,80.6,19.8,19.8,2.1336,
19952533,1995,25,20/06/1995,33,1.524,3.6576,29,29.2,7.4,7.1,101.2,95.2,22.1,21.4,1.524,
19952536,1995,25,20/06/1995,36,2.80416,5.7912,29.1,29.1,7.43,7.52,100.9,102,21.9,21.8,1.6764,
19952548,1995,25,20/06/1995,48,4.8768,4.8768,29.1,29.2,7.5,6.6,100.7,88.6,21.6,21.2,1.8288,
19952551,1995,25,20/06/1995,51,1.2192,3.3528,29.1,29.2,7.63,7.62,103.8,103.6,21.7,21.7,1.2192,
19952561,1995,25,20/06/1995,61,2.95656,3.048,28.3,28.7,8.04,7.69,111,105.4,23,22.4,1.2192,
19952567,1995,25,20/06/1995,67,7.3152,7.0104,29.4,29.5,7.6,6.8,102.8,91.7,22,21.3,1.9812,
19952568,1995,25,20/06/1995,68,5.1816,5.7912,29.4,29.4,7.06,7.14,96.8,96,22.2,21.2,2.1336,
19952570,1995,25,20/06/1995,70,2.80416,1.43256,27.9,28.8,8.44,6.84,119,92.6,24.7,22,1.2192,
1995251,1995,25,21/06/1995,1,3.048,2.1336,29.8,29.8,7.4,7.4,98.1,98.3,20.9,20.8,2.4384,
1995253,1995,25,21/06/1995,3,9.144,2.4384,29.8,29.8,7.4,7.4,98.4,96.8,20.7,20.6,3.048,
19952529,1995,25,21/06/1995,29,6.4008,0,29.6,29.6,7.7,7.6,102.5,101.9,21.2,21.1,2.1336,
19952530,1995,25,21/06/1995,30,8.5344,11.2776,29.5,29.6,7.5,6.5,99.6,86.9,21.5,21.1,1.8288,
19952531,1995,25,21/06/1995,31,8.2296,12.8016,29.5,29.7,7.4,6.8,99.4,90.7,21.4,20.9,1.9812,
19952532,1995,25,21/06/1995,32,4.8768,5.7912,29.6,29.5,7.3,7.3,96.3,95.9,21,20.8,1.6764,
19952537,1995,25,21/06/1995,37,2.7432,6.7056,29.4,29.1,7.4,7.6,99,101,21.4,21.4,1.3716,
19952550,1995,25,21/06/1995,50,1.524,6.096,29.3,29.3,7.3,7.3,96.7,97.1,21.3,21.3,1.6764,
1995261,1995,26,28/06/1995,1,2.65176,0.4572,30,30.1,7.34,7.3,96.6,95.3,20.8,20.5,1.8288,
1995269,1995,26,28/06/1995,9,4.8768,6.7056,21.1,20.6,7.8,7.8,104.2,103.3,21.1,20.6,1.6764,
19952612,1995,26,28/06/1995,12,3.9624,4.2672,30,29.9,7.3,7.3,95.9,95.7,20.8,20.7,1.6764,
19952618,1995,26,28/06/1995,18,7.0104,7.3152,29.8,30,7.82,7.48,103.8,97.9,21,20.7,1.524,
19952620,1995,26,28/06/1995,20,10.9728,6.096,29.8,29.9,7.32,7.4,96.2,97.6,20.8,20.8,1.9812,
19952629,1995,26,28/06/1995,29,7.62,6.4008,29.8,29.8,7.68,7.4,101.8,98.1,21,20.8,1.8288,
19952640,1995,26,28/06/1995,40,9.144,8.5344,29.7,29.9,7.67,7.25,101,96.2,21,20.9,1.3716,
19952641,1995,26,28/06/1995,41,4.2672,7.3152,29.5,29.9,7.74,7.9,102.4,103.5,21.2,20.7,1.2192,
19952633,1995,26,29/06/1995,33,1.8288,2.01168,29.5,29.5,9.1,10,123.5,133.3,22.1,21.2,1.0668,
19952634,1995,26,29/06/1995,34,2.8956,1.3716,29.5,29.5,8.89,8.8,119.5,116.6,22.1,21.2,1.2192,
19952642,1995,26,29/06/1995,42,1.524,2.286,29.5,29.4,9,9.4,120.2,125.2,21.2,21.1,1.0668,
19952647,1995,26,29/06/1995,47,2.71272,0,29.5,24.6,9.04,8.76,122.1,113.9,22,21.3,1.0668,
19952650,1995,26,29/06/1995,50,5.1816,3.6576,29.5,29.6,8.88,8.51,120.7,112.8,22.6,21.1,1.0668,
19952651,1995,26,29/06/1995,51,2.7432,2.10312,29.4,29.5,8.8,8.9,118,117.2,21.7,21.1,1.0668,
19952658,1995,26,29/06/1995,58,3.6576,3.3528,29.5,29.5,8.9,8.9,120.5,119.7,22.1,21.9,1.0668,
19952668,1995,26,29/06/1995,68,6.096,5.4864,29.5,29.5,8.5,8,114.9,107.3,21.8,21.2,1.0668,
1995273,1995,27,06/07/1995,3,8.5344,15.8496,30,30,7.61,7.56,104.2,101.2,22.6,22,1.0668,
1995274,1995,27,06/07/1995,4,1.58496,4.572,30.2,30.1,8,7.51,109.4,101,22.8,21.9,1.0668,
19952717,1995,27,06/07/1995,17,5.7912,6.4008,29.9,30,7.9,5.7,107.8,77.6,22.5,21.8,0.762,
19952720,1995,27,06/07/1995,20,9.144,6.4008,29.9,30,7.9,7.9,108.8,107,22.8,22.5,1.0668,
19952738,1995,27,06/07/1995,38,8.2296,5.7912,29.8,29.9,7.52,7.14,103.5,94.9,22.8,22.2,1.0668,
19952749,1995,27,06/07/1995,49,5.4864,5.7912,29.7,26.8,7.65,6.87,105,91,23.2,22.5,1.0668,
19952750,1995,27,06/07/1995,50,4.572,4.2672,29.5,29.5,7.68,7.18,107.1,96.7,23.3,22.4,0.9144,
19952758,1995,27,06/07/1995,58,3.3528,3.9624,29.5,29.5,7.3,6.9,100.5,93.6,22.9,22.6,1.0668,
19952716,1995,27,07/07/1995,16,3.048,2.5908,29.5,29.5,7.4,7.4,104.6,105,24.9,24.9,1.0668,
19952725,1995,27,07/07/1995,25,1.8288,1.28016,29.3,29.3,7.4,7.4,104.7,104.7,25.2,25.1,0.9144,
19952726,1995,27,07/07/1995,26,1.8288,2.4384,29.4,29.3,7.35,7.4,103.9,104.6,24.5,24.5,0.762,
19952728,1995,27,07/07/1995,28,4.2672,5.1816,29.5,29.5,7.2,7.1,102.7,100.8,24.8,24.6,1.0668,
19952734,1995,27,07/07/1995,34,3.048,1.524,29.3,29.3,7.6,7.6,107.7,106.3,24.1,24,1.0668,
19952745,1995,27,07/07/1995,45,6.4008,5.1816,29.5,29.5,7.4,6.2,102.6,85.9,23.5,23.2,1.2192,
19952765,1995,27,07/07/1995,65,6.4008,6.4008,29.6,29.8,7.24,5.48,101.8,73.4,23.3,22.6,1.0668,
19952777,1995,27,07/07/1995,77,2.4384,2.286,29.8,,7.62,7.06,106,97.2,23.4,22.9,0.9144,
1995282,1995,28,11/07/1995,2,4.572,7.3152,30.3,30.3,7.69,6.94,106.8,94.1,23,22.3,0.9144,
1995284,1995,28,11/07/1995,4,1.8288,5.4864,30.3,30.3,7.4,7.6,102.1,104.7,22.8,22.8,1.0668,
19952813,1995,28,11/07/1995,13,13.716,10.3632,30,30.3,7.2,6.8,100,94.2,23.1,22.5,1.0668,
19952820,1995,28,11/07/1995,20,4.8768,5.7912,30.3,30.3,7.2,7,99.9,96.8,22.7,22.6,1.2192,
19952850,1995,28,11/07/1995,50,5.4864,6.096,29.8,29.9,7.19,5.97,93,83,23.6,23.3,0.9144,
19952874,1995,28,11/07/1995,74,7.62,7.3152,29.9,29.8,6.9,6.2,97.4,85.9,23.6,23.2,1.0668,
19952875,1995,28,11/07/1995,75,5.7912,2.286,29.8,29.9,7.17,6.54,100.2,91.5,23.6,23.2,0.9144,
19952877,1995,28,11/07/1995,77,2.286,2.1336,29.9,29.9,6.9,6.6,96.8,92.1,23.4,23.2,1.0668,
19952825,1995,28,12/07/1995,25,1.61544,1.3716,29.8,29.8,8.27,8.31,115.9,116.2,24,23.9,0.9144,
19952844,1995,28,12/07/1995,44,6.4008,5.1816,29.8,29.8,7.8,6.1,109.6,85.1,23.9,23.3,0.9144,
19952852,1995,28,12/07/1995,52,5.7912,2.4384,29.8,29.8,7.82,5.05,109.2,69.7,23.7,23.3,0.9144,
19952861,1995,28,12/07/1995,61,2.286,4.2672,29.2,29.6,9.09,7.43,126.7,103,23.9,23.3,0.762,
19952862,1995,28,12/07/1995,62,5.4864,3.9624,29.7,29.8,7.9,5.2,109.7,71.7,23.6,23.1,0.762,
19952866,1995,28,12/07/1995,66,7.3152,7.0104,29.8,30,8,6.18,111.7,85,23.9,23.3,0.9144,
19952869,1995,28,12/07/1995,69,2.34696,2.37744,29.3,29.6,8.32,7.43,115.1,102,23.6,23.3,0.6858,
19952870,1995,28,12/07/1995,70,3.6576,4.2672,29.1,29.5,8.47,6.26,117.8,86,23.7,23.2,0.762,
1995291,1995,29,18/07/1995,1,3.9624,3.048,30.3,30.2,6.65,6.8,95.7,96,23.6,23.6,1.0668,
1995293,1995,29,18/07/1995,3,8.2296,6.4008,30.1,30.2,6.75,6.81,95.5,95.9,23.8,23.7,0.762,
1995299,1995,29,18/07/1995,9,4.572,4.572,30.1,30.2,8.78,5.81,126.9,81.8,25,24.3,0.762,
19952913,1995,29,18/07/1995,13,10.668,5.1816,30.2,30.3,7.5,6.7,108,94.2,24.4,23.9,0.9906,
19952915,1995,29,18/07/1995,15,7.3152,7.3152,30.1,30.2,7.99,5.79,114.1,81.7,24.4,23.8,0.9144,
19952917,1995,29,18/07/1995,17,5.1816,6.096,30,30.3,8.57,5.2,124,74,25.2,24.2,0.762,
19952928,1995,29,18/07/1995,28,0,6.096,29.8,30,7.46,5.8,107.7,83.6,25.1,24.9,0.762,
19952930,1995,29,18/07/1995,30,9.7536,8.2296,30,30.2,6.7,5.86,96,83.4,24.6,24.2,0.762,
