Year,Station,Week,Month,Date,Season,SurfaceSalinity,BottomSalinity,BottomDO,SurfaceTemp,BottomTemp,Secchi
2007,5,30,july,25/07/2007,summer,28.75,28.76,6.59,23.27,23.23,2.1336
2007,6,30,july,25/07/2007,summer,28.74,28.81,6.64,23.33,23.14,2.4384
2007,7,31,july,30/07/2007,summer,28.85,28.84,7.55,25.35,25.25,2.5908
2007,8,31,july,30/07/2007,summer,28.92,28.91,6.36,24.98,24.88,2.7432
2007,9,31,july,30/07/2007,summer,28.52,28.67,6.55,25.93,25.01,2.4384
2007,3,33,august,13/08/2007,summer,29.28,29.34,6.4,24.36,24.12,2.1336
2007,4,33,august,13/08/2007,summer,29.26,29.28,6.34,24.26,24.26,2.1336
2007,5,34,august,22/08/2007,summer,29.25,29.26,6.2,22.06,22.06,1.524
2007,5,35,august,28/08/2007,summer,29.34,29.36,6.94,23.04,23,2.1336
2007,2,36,september,05/09/2007,fall,29.9,29.83,5.91,22.96,22.96,1.8288
2007,5,37,september,10/09/2007,fall,29.65,29.65,0,23.42,23.42,2.4384
2007,6,37,september,10/09/2007,fall,29.64,29.68,5.05,23.42,23.4,2.1336
2007,8,37,september,10/09/2007,fall,29.77,29.77,5.78,23.38,23.38,2.1336
2007,5,38,september,18/09/2007,fall,29.72,29.69,6.8,20.82,20.84,2.8956
2007,7,38,september,18/09/2007,fall,29.68,29.67,7.5,20.79,20.8,1.9812
2007,1,39,september,24/09/2007,fall,29.87,29.96,6.81,21.69,21.12,1.9812
2007,4,39,september,24/09/2007,fall,29.88,29.88,6.32,21.1,21.08,2.4384
2007,5,39,september,24/09/2007,fall,29.85,29.85,6.2,21.34,21.24,2.286
2007,1,40,october,02/10/2007,fall,30.15,30.12,6.5,20.24,20.24,1.9812
2007,3,40,october,02/10/2007,fall,30.09,30.1,7.31,20.55,20.45,1.524
2007,7,40,october,02/10/2007,fall,30.03,30.04,6.89,20.68,20.68,0
2007,1,41,october,11/10/2007,fall,30.14,30.16,6.39,20.01,20.05,2.4384
2007,4,42,october,16/10/2007,fall,30.2,30.16,7.55,17.28,17.32,2.8956
2007,3,44,october,31/10/2007,fall,30.19,30.19,7.93,15.03,14.96,0.9144
2007,8,44,october,31/10/2007,fall,30.17,30.19,8.13,14.6,14.6,3.3528
2008,4,32,august,05/08/2008,summer,28.7,28.7,5.65,25.19,24.87,2.286
2008,6,32,august,05/08/2008,summer,28.75,28.74,5.89,24.73,24.76,2.4384
2008,8,32,august,05/08/2008,summer,28.72,28.78,5.59,25.03,24.78,1.8288
2008,3,33,august,12/08/2008,summer,28.44,28.51,6.15,24.21,24,2.5908
2008,7,33,august,12/08/2008,summer,28.43,28.46,5.88,24.09,24.05,2.7432
2008,8,33,august,12/08/2008,summer,28.22,28.57,5.74,24.35,24.09,2.286
2008,1,36,september,03/09/2008,fall,29.31,29.29,5.12,23.13,23.13,1.2192
2008,8,37,september,11/09/2008,fall,28.92,28.08,6.57,22.86,22.88,2.1336
2008,7,40,september,30/09/2008,fall,28.38,28.35,7.64,19.41,19.38,2.4384
2008,4,41,october,07/10/2008,fall,28.89,29.9,7.01,17.17,17.16,2.8956
2008,5,41,october,07/10/2008,fall,28.86,28.86,7.28,17.18,17.17,3.5052
2008,8,41,october,07/10/2008,fall,28.94,28.53,7.44,16.75,16.72,3.3528
2008,6,44,october,27/10/2008,fall,29.34,29.35,7.22,13.8,13.67,3.6576
2008,9,44,october,27/10/2008,fall,29.1,29.7,4.72,13.9,13.58,2.1336
2009,7,19,may,06/05/2009,spring,27.52,27.47,8.68,13.66,13.05,0
2009,3,21,may,19/05/2009,spring,27.46,27.6,7.4,15.5,14.87,4.572
2009,4,21,may,19/05/2009,spring,27.46,27.5,7.46,15.37,15.23,2.8956
2009,5,21,may,19/05/2009,spring,27.46,27.47,7.44,15.18,15.16,4.2672
2009,4,23,june,01/06/2009,spring,27.75,27.77,6.04,17.04,17.01,3.3528
2009,5,23,june,01/06/2009,spring,27.71,27.72,6.14,17.37,17.14,3.048
2009,1,24,june,08/06/2009,spring,27.89,27.89,7.77,17.75,17.75,1.524
2009,5,24,june,08/06/2009,spring,27.62,27.7,7.77,18.17,18.16,2.1336
2009,7,24,june,08/06/2009,spring,27.81,27.8,7.8,18.35,18.33,2.4384
2009,6,26,june,25/06/2009,spring,27.51,27.79,5.69,19.5,18.87,2.1336
2009,1,27,june,30/06/2009,spring,27.65,27.75,6.39,21.92,21.11,1.8288
2009,7,27,june,30/06/2009,spring,27.56,27.57,6.07,21.27,21.23,1.8288
2009,9,27,june,30/06/2009,spring,27.44,27.47,6.76,22.55,22.48,2.4384
2009,7,28,july,06/07/2009,summer,27.68,27.66,7.43,22.94,22.65,2.1336
2009,8,28,july,06/07/2009,summer,27.65,27.67,6.68,22.67,22.52,2.4384
2009,1,29,july,14/07/2009,summer,27.59,27.58,6.14,22.54,22.56,1.8288
2009,4,29,july,14/07/2009,summer,27.58,27.58,5.99,22.31,22.33,2.1336
2009,5,29,july,14/07/2009,summer,27.51,27.51,5.97,22.33,22.3,2.4384
2009,3,30,july,22/07/2009,summer,27.58,27.79,6.16,23.4,22.67,1.8288
2009,2,31,july,29/07/2009,summer,27.52,27.65,8.24,24.34,23.6,2.1336
2009,3,32,august,04/08/2009,summer,27.59,27.83,5.91,25.24,24.5,2.1336
2009,2,33,august,11/08/2009,summer,27.77,27.89,4.06,24.56,24.04,1.524
2009,4,34,august,18/08/2009,summer,27.88,27.91,6.94,25.85,25.51,2.1336
2009,7,34,august,18/08/2009,summer,27.94,27.91,6.93,25.92,25.79,2.1336
2009,1,36,september,02/09/2009,fall,28.36,28.35,5.88,24.14,23.42,2.7432
2009,7,36,september,02/09/2009,fall,28.37,28.35,5.89,23.89,23.29,2.1336
2009,2,37,september,08/09/2009,fall,28.39,28.27,5.91,22.68,22.56,2.7432
2009,3,37,september,08/09/2009,fall,28.49,28.73,4.92,22.66,22.77,0
2009,5,37,september,08/09/2009,fall,28.35,28.36,5.03,22.93,22.87,2.8956
2009,7,37,september,08/09/2009,fall,27.78,0,0,22.34,0,2.8956
2009,8,37,september,08/09/2009,fall,28.44,28.44,4.65,22.65,22.71,2.7432
2009,1,38,september,14/09/2009,fall,0,28.46,7.24,20.99,21.16,2.1336
2009,6,38,september,14/09/2009,fall,0,0,0,0,0,2.4384
2009,7,38,september,14/09/2009,fall,28.42,28.46,5.86,21,20.99,2.7432
2009,4,39,september,21/09/2009,fall,28.83,28.84,4.4,19.61,19.41,2.7432
2009,4,40,october,01/10/2009,fall,29.01,29,7.52,18.42,18.41,2.7432
2009,5,40,october,01/10/2009,fall,28.92,28.93,7.56,18.33,18.31,3.048
2009,6,41,october,06/10/2009,fall,29.12,29.11,7.79,17.57,17.55,2.7432
2009,5,43,october,21/10/2009,fall,29.22,29.22,9.25,11.44,11.43,3.3528
2009,1,44,october,27/10/2009,fall,29.11,29.1,8.65,12.37,12.37,2.7432
2009,8,44,october,27/10/2009,fall,29.03,29.07,9.14,12.45,12.45,3.3528
2010,3,23,june,04/06/2010,spring,20.61,19.11,5.87,27.8,28.08,3.6576
2010,2,24,june,09/06/2010,spring,20.47,19.94,5.59,28.01,28.24,3.048
2010,4,24,june,09/06/2010,spring,20.32,20.21,6.99,28.04,28.12,3.048
2010,6,24,june,09/06/2010,spring,20.49,20.47,5.41,27.97,28.01,3.048
2010,5,25,june,14/06/2010,spring,19.99,19.99,5.37,27.98,27.96,2.7432
2010,8,26,june,22/06/2010,spring,22.18,22.01,5.64,28.45,28.44,2.4384
2010,9,26,june,22/06/2010,spring,23.64,23.15,5.45,28.09,28.08,2.4384
2010,1,27,june,29/06/2010,spring,24.23,24.22,5.29,28.55,28.55,2.4384
2010,2,27,june,29/06/2010,spring,24.41,23.88,4.16,28.57,28.66,2.7432
2010,3,27,june,29/06/2010,spring,23.71,23.51,4.21,28.49,28.71,2.7432
2010,6,27,june,29/06/2010,spring,24.37,24.22,5.05,28.6,28.59,3.048
2010,8,28,july,07/07/2010,summer,26.04,24.87,3.56,28.76,28.96,2.1336
2010,2,29,july,12/07/2010,summer,26.21,25.32,5.04,28.73,28.94,2.4384
2010,3,29,july,12/07/2010,summer,25.87,24.27,4.9,28.84,29.12,2.1336
2010,4,30,july,19/07/2010,summer,25.17,25.12,3.97,28.95,28.95,2.4384
2010,5,31,july,27/07/2010,summer,25.51,25.39,5.32,28.99,29,2.4384
2010,9,31,july,27/07/2010,summer,25.72,25.25,5.44,28.92,28.91,1.8288
2010,1,32,august,02/08/2010,summer,25,25,5.95,29.3,29.31,1.8288
2010,3,32,august,02/08/2010,summer,25.46,24.93,8.54,29.3,29.32,1.524
2010,8,32,august,02/08/2010,summer,25.36,24.83,8.11,29.22,29.27,2.4384
2010,9,32,august,02/08/2010,summer,25.69,25.55,6.29,29.06,29.05,2.1336
2010,5,33,august,10/08/2010,summer,24.87,24.82,6.42,29.55,29.57,2.286
2010,7,33,august,10/08/2010,summer,25.04,25.02,6.55,29.62,29.62,2.1336
2010,2,34,august,16/08/2010,summer,23.92,23.79,7.11,29.92,29.94,1.8288
2010,5,34,august,16/08/2010,summer,24.05,24.01,7.28,29.79,29.72,2.1336
2010,1,35,august,26/08/2010,summer,22.12,22.14,6.9,30.06,30.05,2.4384
2010,7,35,august,26/08/2010,summer,22.3,22.33,7.04,30.02,30,3.048
2010,6,36,september,01/09/2010,fall,23.96,23.27,6.4,30.03,30.13,2.4384
2010,8,36,september,01/09/2010,fall,24.26,23.51,7.12,30.2,30.22,2.4384
2010,5,38,september,14/09/2010,fall,20.33,20.27,6.97,29.63,29.66,2.4384
2010,8,38,september,14/09/2010,fall,20.41,20.18,6.98,30.45,30.42,2.4384
2010,4,39,september,21/09/2010,fall,19.79,19.8,7.88,30.33,30.33,2.4384
2010,9,39,september,21/09/2010,fall,19.91,19.63,7.77,30.24,30.24,1.524
2010,6,41,october,06/10/2010,fall,17.36,17.36,7.87,0,0,0
2010,1,42,october,12/10/2010,fall,16.38,16.4,8.07,30.47,30.46,2.7432
2010,2,42,october,12/10/2010,fall,16.41,16.34,8.22,0,0,2.1336
2010,5,42,october,12/10/2010,fall,16.36,16.36,8.03,30.48,30.49,2.7432
2010,4,43,october,19/10/2010,fall,14.41,14.37,7.83,29.37,29.39,3.6576
2010,6,43,october,19/10/2010,fall,14.33,14.34,7.93,29.36,29.37,3.6576
2010,9,43,october,19/10/2010,fall,14.39,14.14,7.81,29.23,29.26,3.3528
2011,2,19,may,03/05/2011,spring,27.5,27.5,9.82,14.02,13.61,4.2672
2011,3,20,may,13/05/2011,spring,27.42,27.3,8.54,15.16,14.73,3.048
2011,9,20,may,13/05/2011,spring,27.48,27.47,10.27,16.79,16.3,2.4384
2011,1,21,may,19/05/2011,spring,27.24,27.29,8.38,15.06,15,2.1336
2011,6,21,may,19/05/2011,spring,27.24,27.26,8.47,15.28,14.79,2.1336
2011,8,23,may,31/05/2011,spring,27.28,27.33,8.55,20.12,19.75,2.4384
2011,1,25,june,14/06/2011,spring,27.68,27.68,6.53,19.76,19.79,1.8288
2011,9,25,june,14/06/2011,spring,27.63,27.68,6.73,20.77,20.72,1.8288
2011,8,26,june,21/06/2011,spring,27.51,27.72,7.31,22.36,21.2,1.8288
2011,6,27,june,28/06/2011,spring,27.4,27.4,6.51,22.8,22.25,1.8288
2011,8,27,june,28/06/2011,spring,27.45,27.46,6.13,22.97,22.57,2.1336
2011,1,28,july,06/07/2011,summer,27.51,27.55,6.43,24.02,23.92,3.048
2011,6,29,july,11/07/2011,summer,27.63,27.66,6.69,25.01,24.51,1.8288
2011,9,29,july,11/07/2011,summer,27.24,27.39,6.88,25.71,25.36,1.8288
2011,8,30,july,19/07/2011,summer,27.84,27.9,6.59,25.05,24.71,2.4384
2011,9,30,july,19/07/2011,summer,27.74,27.76,6.98,26.02,25.37,2.4384
2011,1,31,july,26/07/2011,summer,28.16,28.11,6.51,25.25,25.28,2.4384
2011,2,31,july,26/07/2011,summer,28.02,28.02,6.02,25.79,25.06,2.1336
2011,6,31,july,26/07/2011,summer,28.05,28.04,6.26,25.69,25.56,2.7432
2011,4,32,august,02/08/2011,summer,28.21,28.27,6.06,25.59,25.13,1.524
2011,5,32,august,02/08/2011,summer,28.11,28.07,6.17,25.98,26.11,1.524
2011,2,33,august,08/08/2011,summer,28.35,28.47,6.91,25.46,24.48,1.8288
2011,3,33,august,10/08/2011,summer,27.86,27.84,6.23,26.52,26.5,1.2192
2011,8,33,august,08/08/2011,summer,28.31,28.43,6.2,25.17,24.96,2.1336
2011,9,33,august,08/08/2011,summer,28.22,28.25,7.29,25.86,25.46,1.2192
2011,4,34,august,18/08/2011,summer,28.35,28.37,4.91,24.64,24.6,1.8288
2011,7,34,august,18/08/2011,summer,28.36,28.33,5,24.67,24.69,1.8288
2011,3,35,august,23/08/2011,summer,28.56,28.58,5.6,24.6,24.44,2.7432
2011,7,35,august,23/08/2011,summer,28.53,28.5,5.89,24.64,24.53,2.1336
2011,8,35,august,23/08/2011,summer,28.6,28.64,5.76,24.42,24.41,1.8288
2011,4,36,august,31/08/2011,fall,28.31,28.29,5.62,23.57,23.58,1.8288
2011,6,36,august,31/08/2011,fall,28.39,28.38,5.64,23.48,23.28,1.524
2011,7,38,september,12/09/2011,fall,28.21,28.23,5.32,22.39,22.34,2.1336
2011,2,39,september,22/09/2011,fall,28.15,28.25,6.42,20.9,20.4,2.1336
2011,1,40,september,26/09/2011,fall,28.11,28.13,5.6,21.31,21.25,1.524
2011,2,40,september,26/09/2011,fall,28.03,28.07,5.58,21.6,21.33,1.8288
2011,6,40,september,26/09/2011,fall,28.06,28.05,5.51,21.52,21.33,0
2011,2,41,october,07/10/2011,fall,0,0,0,0,0,3.3528
2011,4,41,october,07/10/2011,fall,30.36,30.01,7.95,16.39,15.95,3.9624
2011,8,41,october,07/10/2011,fall,28.15,28.14,7.64,18.11,18.11,3.6576
2011,8,42,october,11/10/2011,fall,30.66,30.71,8.61,15.44,15.29,3.3528
2011,5,45,november,02/11/2011,fall,29.49,29.51,7.71,10.81,10.81,3.3528
2011,6,45,november,02/11/2011,fall,29.17,29.32,7.92,10.54,10.53,2.7432
2012,4,19,may,10/05/2012,spring,28.89,28.91,8.5,14.11,14.16,2.4384
2012,7,19,may,10/05/2012,spring,28.84,28.85,8.49,14.16,14.15,2.1336
2012,1,20,may,14/05/2012,spring,29.03,29.05,0,15.77,15.74,1.524
2012,8,20,may,14/05/2012,spring,28.99,29.04,0,15.81,15.66,1.3716
2012,2,21,may,24/05/2012,spring,29.01,29,8.36,18.39,18,1.524
2012,4,21,may,24/05/2012,spring,28.94,28.98,8.22,18.35,17.94,1.6764
2012,5,21,may,24/05/2012,spring,28.94,28.93,8.33,18.32,18.28,1.524
2012,8,21,may,24/05/2012,spring,28.97,29.05,8.1,18.77,18.05,1.9812
2012,9,21,may,24/05/2012,spring,28.87,28.86,8.7,19.79,19.74,1.524
2012,3,22,may,30/05/2012,spring,29.01,29.14,8.05,20.88,20.2,2.1336
2012,8,22,may,30/05/2012,spring,29.11,29.1,7.8,21.19,20.91,1.8288
2012,8,23,june,07/06/2012,spring,29.29,29.32,8.1,19.45,19.33,1.524
2012,3,24,june,15/06/2012,spring,29.08,29.22,7.63,20.8,20.65,1.8288
2012,4,24,june,15/06/2012,spring,29.88,29.29,7.08,20.32,20.29,2.1336
2012,7,26,june,28/06/2012,spring,29.18,29.19,7.59,22.43,22.43,1.3716
2012,8,26,june,28/06/2012,spring,29.2,29.23,7.57,22.39,22.14,1.8288
2012,4,27,july,02/07/2012,summer,29.45,29.45,5.08,23.55,23.45,1.8288
2012,5,27,july,02/07/2012,summer,29.4,29.4,5.29,24.09,23.82,2.1336
2012,6,27,july,02/07/2012,summer,29.37,29.42,5.52,24.13,23.67,1.9812
2012,3,28,july,10/07/2012,summer,29.64,29.65,7.46,25.68,25.41,2.1336
2012,4,28,july,10/07/2012,summer,29.68,29.66,6.96,25.27,25.23,2.4384
2012,9,28,july,10/07/2012,summer,29.55,29.54,7.4,26.28,26.19,2.4384
2012,2,29,july,17/07/2012,summer,29.91,29.99,7.72,26.88,25.82,2.286
2012,1,30,july,24/07/2012,summer,29.98,30.14,6.52,25.24,25.18,1.9812
2012,5,30,july,24/07/2012,summer,29.97,29.96,6.45,25.32,25.31,2.4384
2012,2,32,august,06/08/2012,summer,30.23,30.22,5.2,26.32,26.14,1.8288
2012,3,32,august,06/08/2012,summer,30.21,30.25,5.38,26.31,25.87,2.1336
2012,7,32,august,06/08/2012,summer,30.21,30.14,5.65,26.16,26.29,2.1336
2012,4,33,august,13/08/2012,summer,30.38,30.35,6.3,26.32,26.32,2.4384
2012,2,34,august,20/08/2012,summer,30.34,30.2,5.02,25.31,25.11,0
2012,4,34,august,20/08/2012,summer,30.35,30.36,4.93,25.1,25.05,2.4384
2012,7,34,august,20/08/2012,summer,30.37,30.35,5.63,25.14,25.09,2.1336
2012,6,35,august,27/08/2012,summer,30.41,30.43,5.68,25.51,25.47,1.8288
2012,9,35,august,27/08/2012,summer,30.38,30.34,5.93,26.26,26.19,1.3716
2012,2,36,september,06/09/2012,fall,30.44,30.42,5.78,24.55,24.44,1.6764
2012,9,36,september,06/09/2012,fall,30.33,30.32,5.9,24.63,24.63,1.8288
2012,4,37,september,12/09/2012,fall,30.5,30.51,7.1,23.05,23.04,3.2004
2012,8,37,september,12/09/2012,fall,30.67,30.62,7.4,22.74,22.74,2.4384
2012,2,38,september,21/09/2012,fall,30.8,30.76,6.91,20.81,20.55,2.1336
2012,4,38,september,21/09/2012,fall,30.76,30.75,7.18,21.02,21.06,2.7432
2012,1,40,october,03/10/2012,fall,0,0,0,0,0,0
2012,6,40,october,03/10/2012,fall,30.87,30.98,6.89,19.17,19.1,2.1336
2012,5,42,october,17/10/2012,fall,31.92,32.06,0,14.39,14.37,3.3528
2012,3,43,october,24/10/2012,fall,31.98,32.49,0,14.46,14.5,3.3528
2012,4,43,october,24/10/2012,fall,0,0,0,0,0,0
2012,8,43,october,24/10/2012,fall,32.25,32.37,0,14.44,14.46,2.7432
1987,15,20,may,13/05/1987,spring,20.5,21,9.1,13.5,13.5,3.048
1987,19,20,may,14/05/1987,spring,21.8,19.8,8.2,14,13.8,2.5908
1987,20,20,may,14/05/1987,spring,22,21,8,13.5,14,2.7432
1987,29,20,may,14/05/1987,spring,22.6,20,7.7,14.1,14,2.4384
1987,33,20,may,13/05/1987,spring,20,21,9.2,14,14,2.4384
1987,36,20,may,12/05/1987,spring,17.5,20.5,8.7,16,14.5,2.1336
1987,40,20,may,14/05/1987,spring,22.5,22,8,14.5,14,3.3528
1987,55,20,may,12/05/1987,spring,20,21.5,8.5,14,13.5,2.4384
1987,60,20,may,14/05/1987,spring,21,22,9.2,16,16,0
1987,34,21,may,21/05/1987,spring,20.5,20.5,7.9,16.5,15,1.524
1987,44,21,may,21/05/1987,spring,21,21.5,7.7,17,15,1.524
1987,46,21,may,21/05/1987,spring,21,21,7.7,16,15,1.6764
1987,56,21,may,21/05/1987,spring,21,21.5,7.7,16,15,1.3716
1987,66,21,may,21/05/1987,spring,21,18.5,7.5,15,14,1.3716
1987,70,21,may,21/05/1987,spring,20,21.5,0,16.5,14,1.6764
1987,17,23,june,02/06/1987,spring,22.5,22,7.3,19.5,18.5,1.8288
1987,25,23,june,03/06/1987,spring,25.5,25,7.3,20,20,1.8288
1987,27,23,june,03/06/1987,spring,25,23.5,7.2,20,19.5,1.524
1987,30,23,june,02/06/1987,spring,22,22.5,7,21,19,1.3716
1987,37,23,june,03/06/1987,spring,25.5,24,7.3,19,19,1.6764
1987,38,23,june,02/06/1987,spring,23,22,7.4,20,20,1.8288
1987,40,23,june,02/06/1987,spring,23,22.5,7.6,20,18.5,1.8288
1987,43,23,june,03/06/1987,spring,22,22,7.1,20,20,1.6764
1987,48,23,june,02/06/1987,spring,22.5,22,7.4,20,20,1.524
1987,62,23,june,01/06/1987,spring,21.5,20.5,6.8,20.5,18.5,1.8288
1987,65,23,june,01/06/1987,spring,23,18.5,8.2,22,18,2.286
1987,66,23,june,01/06/1987,spring,24.7,19,7.1,17.5,22,2.5908
1987,72,23,june,01/06/1987,spring,22,17.5,7.2,21,18,2.286
1987,73,23,june,01/06/1987,spring,22,21,6.7,21,17.5,2.1336
1987,77,23,june,01/06/1987,spring,21.4,21.5,7.2,22,18.5,1.9812
1987,11,24,june,09/06/1987,spring,24,23,7.5,20,20,1.8288
1987,23,24,june,09/06/1987,spring,24,20,7.4,20,20,1.8288
1987,29,24,june,09/06/1987,spring,24,19.5,7.1,20,20.5,1.9812
1987,35,24,june,08/06/1987,spring,23,21.5,7.3,20.5,20,1.9812
1987,38,24,june,10/06/1987,spring,22,22,7.5,19,19,1.9812
1987,40,24,june,09/06/1987,spring,23.5,23,7.1,20,20,2.1336
1987,44,24,june,08/06/1987,spring,23.5,21,6.9,20.5,19.5,1.9812
1987,50,24,june,09/06/1987,spring,23.5,22.5,7.2,20,20,2.286
1987,62,24,june,08/06/1987,spring,22.5,18.5,7,20.5,20,1.9812
1987,63,24,june,08/06/1987,spring,23,22.5,7.1,20.5,20,1.8288
1987,66,24,june,08/06/1987,spring,22.5,20,7,19.5,19,1.9812
1987,72,24,june,08/06/1987,spring,23.5,20,6.7,20.5,20,1.6764
1987,75,24,june,08/06/1987,spring,23.5,23.5,7,20,20,1.9812
1987,10,25,june,16/06/1987,spring,24.5,23.5,7,23,22,2.4384
1987,13,25,june,16/06/1987,spring,23,22.5,6.4,22,21.5,1.9812
1987,14,25,june,16/06/1987,spring,24,24,7.6,21.5,21,2.1336
1987,17,25,june,16/06/1987,spring,26,25,6.8,23,21.5,2.4384
1987,29,25,june,16/06/1987,spring,26,22,6.7,20.5,21,1.524
1987,31,25,june,16/06/1987,spring,26,26,7.5,22,21,1.9812
1987,40,25,june,16/06/1987,spring,26,26,7.3,21,21,1.8288
1987,42,25,june,15/06/1987,spring,24.5,23.5,7.1,21.5,21.5,2.1336
1987,51,25,june,15/06/1987,spring,25.5,25,6.3,21,21,1.8288
1987,55,25,june,15/06/1987,spring,25,21,6.7,22.5,21,2.286
1987,56,25,june,15/06/1987,spring,26,24.5,7.2,21,21,1.8288
1987,59,25,june,15/06/1987,spring,0,0,7,23,22,2.1336
1987,62,25,june,15/06/1987,spring,23.5,23,7.3,21,21,2.1336
1987,14,26,june,25/06/1987,spring,25.9,26.5,6.7,24,22,1.6764
1987,16,26,june,24/06/1987,spring,25.3,26,7.2,22,22,1.2192
1987,18,26,june,25/06/1987,spring,24.7,26,6.5,23,21,1.8288
1987,23,26,june,25/06/1987,spring,24.4,25.6,6.3,23,21.5,2.1336
1987,26,26,june,24/06/1987,spring,25.4,25.1,6.5,22.5,21,1.524
1987,27,26,june,24/06/1987,spring,25.3,26,7.3,23.5,22,1.3716
1987,35,26,june,24/06/1987,spring,24.6,25.3,7.8,23,23,1.6764
1987,38,26,june,25/06/1987,spring,25.7,25.6,6.5,24,22,1.2192
1987,43,26,june,24/06/1987,spring,25.5,24.8,6.7,23,22,1.524
1987,49,26,june,25/06/1987,spring,24,25.5,7.3,24,23,1.2192
1987,54,26,june,24/06/1987,spring,26.5,25,6.4,22,22,1.524
1987,58,26,june,24/06/1987,spring,25.2,25.1,7.2,22.5,23,1.524
1987,70,26,june,24/06/1987,spring,24.5,23,7.2,22,21,1.524
1987,75,26,june,24/06/1987,spring,24.1,24.5,7.3,23,22,1.2192
1987,15,27,july,02/07/1987,summer,24.5,24,6.8,22,21.5,1.524
1987,19,27,july,02/07/1987,summer,23,23,6.6,22,21.5,1.6764
1987,32,27,july,02/07/1987,summer,25,25,5.9,22,21.5,1.3716
1987,36,27,june,29/06/1987,summer,25.5,25.5,7.1,21.5,21.5,1.0668
1987,45,27,june,29/06/1987,summer,25,25,6.7,22,21.5,1.0668
1987,49,27,july,02/07/1987,summer,25,24.5,6.8,22,22,1.524
1987,55,27,june,29/06/1987,summer,25.5,25.5,6.7,21.5,21,1.2192
1987,61,27,june,29/06/1987,summer,25,25.5,7,22,22,1.3716
1987,62,27,june,29/06/1987,summer,25.5,25.5,6.9,21.5,21.5,1.0668
1987,67,27,june,29/06/1987,summer,25,25,7,22,22,1.3716
1987,72,27,june,29/06/1987,summer,25,25,6.5,22,21.5,1.2192
1987,75,27,june,29/06/1987,summer,25.5,25.5,7.1,22,22,1.2192
1987,11,28,july,06/07/1987,summer,26,25.5,7.1,23,22,1.524
1987,14,28,july,06/07/1987,summer,25,25.5,0,22,22,1.3716
1987,18,28,july,06/07/1987,summer,25,25,7,23,22,1.3716
1987,19,28,july,06/07/1987,summer,25,24.5,7.1,23,22.5,1.2192
1987,26,28,july,06/07/1987,summer,25,25,7.1,23.5,22.5,1.0668
1987,37,28,july,06/07/1987,summer,25.5,25,7.1,23,22.5,1.2192
1987,42,28,july,07/07/1987,summer,25,25,7.3,23,23,0.9144
1987,47,28,july,07/07/1987,summer,25,24,7.1,23.5,23.5,1.2192
1987,50,28,july,06/07/1987,summer,25,25,0,23,22,1.2192
1987,56,28,july,07/07/1987,summer,25,25,6.7,23,23,0.9144
1987,58,28,july,07/07/1987,summer,25,25,6.8,23,23,1.2192
1987,62,28,july,07/07/1987,summer,24.5,24.5,7.3,23.5,23,0.9144
1987,64,28,july,07/07/1987,summer,25,25,6.5,23,22.5,1.2192
1987,73,28,july,07/07/1987,summer,24.5,25,6.3,23,22.5,1.2192
1987,76,28,july,07/07/1987,summer,25,25,6.5,22.5,22,1.3716
1987,10,29,july,13/07/1987,summer,27,26,6.8,24,24,1.2192
1987,12,29,july,13/07/1987,summer,26.5,26.5,6.7,23,23,1.2192
1987,13,29,july,13/07/1987,summer,26,26,7,24,24,1.0668
1987,14,29,july,13/07/1987,summer,26.5,27,6.3,23,23,1.2192
1987,21,29,july,13/07/1987,summer,26.5,26.5,6.5,23,24,1.2192
1987,26,29,july,14/07/1987,summer,26,26,6.7,25,25,1.0668
1987,28,29,july,14/07/1987,summer,26,26,6.4,25,24,1.0668
1987,30,29,july,13/07/1987,summer,26,26,6.4,24,23.5,1.0668
1987,31,29,july,13/07/1987,summer,26,25,6.7,24.5,24,1.2192
1987,35,29,july,14/07/1987,summer,26,26,7,25,25,0.9144
1987,40,29,july,14/07/1987,summer,26,26,6.2,24,24,1.0668
1987,58,29,july,14/07/1987,summer,26,26,6.8,25,24.5,1.0668
1987,61,29,july,14/07/1987,summer,25,25.5,7.3,25,24.5,1.2192
1987,74,29,july,14/07/1987,summer,26,25.5,5.6,24.5,23,1.2192
1987,14,30,july,20/07/1987,summer,26,26,7.5,23.5,23.5,0.9144
1987,17,30,july,20/07/1987,summer,26.5,26,7.1,23.5,23,0.9144
1987,20,30,july,20/07/1987,summer,26,23.5,7.1,23.5,23.5,0.762
1987,26,30,july,22/07/1987,summer,26.5,26.5,7.1,24,23,0.4572
1987,28,30,july,22/07/1987,summer,26,24,7.2,24.5,24,0
1987,35,30,july,22/07/1987,summer,26,25.5,6.8,24.5,24.5,0.6096
1987,38,30,july,20/07/1987,summer,25.5,25,7.5,24,23.5,0.9144
1987,41,30,july,20/07/1987,summer,25,25,7,23.5,23,0.4572
1987,49,30,july,20/07/1987,summer,25,25,6.7,24,24,0.762
1987,55,30,july,21/07/1987,summer,26,26,7,25,24,0.9144
1987,63,30,july,21/07/1987,summer,26,26,6.8,24.5,24,0
1987,66,30,july,21/07/1987,summer,26,22,6.7,25,24,0.762
1987,70,30,july,21/07/1987,summer,25,25,6.7,24.5,24,0.4572
1987,71,30,july,21/07/1987,summer,26,25,7.1,25,24,0.6096
1987,18,31,july,28/07/1987,summer,26.5,26,6.2,25,24,0.9144
1987,22,31,july,28/07/1987,summer,26.5,26,5.1,24.5,24,0.9144
